1925,1876,1
783,1877,1
1804,1878,1
1830,1879,-1
1515,1880,-1
1444,1881,1
230,1882,1
1756,1883,-1
1475,1884,1
1611,1885,-1
1427,1886,-1
853,1887,-1
630,1888,1
1103,1889,-1
197,1890,1
1438,1891,1
519,1892,1
1840,1893,1
461,1894,-1
605,1895,-1
1032,1896,-1
1035,1897,-1
1385,1898,-1
1545,1899,-1
216,1900,-1
455,1901,1
1749,1902,-1
354,1903,-1
1141,1904,-1
1938,1905,-1
220,1906,1
631,1907,-1
1488,1908,-1
754,1909,-1
1997,1910,-1
1085,1911,-1
1444,1912,-1
932,1913,-1
246,1914,-1
1574,1915,1
861,1916,-1
510,1917,1
1432,1918,-1
632,1919,1
589,1920,-1
655,1921,-1
1405,1922,1
98,1923,-1
1194,1924,-1
1343,1925,-1
1927,1926,1
313,1927,-1
503,1928,-1
732,1929,-1
1283,1930,-1
1397,1931,-1
666,1932,1
1726,1933,-1
38,1934,-1
1067,1935,-1
988,1936,-1
391,1937,-1
1945,1938,-1
850,1939,-1
1147,1940,-1
1761,1941,-1
1879,1942,-1
1410,1943,-1
1020,1944,-1
430,1945,-1
646,1946,1
495,1947,1
673,1948,-1
1841,1949,-1
374,1950,1
144,1951,1
27,1952,1
742,1953,-1
1323,1954,-1
357,1955,-1
1017,1956,-1
87,1957,-1
1355,1958,-1
1189,1959,1
1506,1960,-1
714,1961,-1
481,1962,-1
231,1963,-1
1524,1964,1
769,1965,1
285,1966,1
187,1967,-1
575,1968,-1
1498,1969,-1
1244,1970,-1
201,1971,-1
1200,1972,-1
948,1973,-1
1175,1974,-1
1667,1975,-1
1533,1976,-1
397,1977,-1
633,1978,-1
1803,1979,1
15,1980,-1
5,1981,1
531,1982,1
1644,1983,-1
1040,1984,-1
1143,1985,1
600,1986,-1
359,1987,-1
686,1988,-1
113,1989,-1
205,1990,1
337,1991,-1
1043,1992,1
1209,1993,-1
797,1994,-1
505,1995,1
1045,1996,1
1962,1997,-1
1471,1998,-1
71,1999,1
659,1228,1
55,1030,1
1208,609,1
1173,1948,-1
407,868,-1
811,719,-1
1769,1990,1
1633,114,1
188,646,-1
1341,311,1
1485,1906,1
627,1376,1
1030,587,1
977,1060,-1
1074,1391,-1
294,1191,1
1513,1639,-1
719,1600,1
1531,585,1
1571,1082,-1
1774,524,1
836,1706,1
1969,1825,1
1027,1084,1
961,939,-1
1374,663,1
1342,1574,1
428,1644,-1
171,725,-1
847,55,-1
1073,67,-1
1397,472,-1
1366,541,-1
1871,792,-1
144,1164,-1
1115,1358,-1
1298,1779,-1
1180,1569,1
513,1131,1
1804,1385,-1
1912,1363,-1
1061,570,-1
1503,1405,-1
1132,1297,1
916,1499,-1
778,1402,1
171,847,1
1717,233,1
1596,1752,1
216,793,-1
1867,972,1
503,971,1
960,999,1
1186,158,-1
597,1761,-1
528,1653,1
1283,51,1
519,1518,-1
1348,430,-1
586,614,-1
1952,1410,1
1148,1874,-1
1808,290,1
774,1076,1
1688,524,1
63,1928,-1
600,886,1
716,784,-1
637,1716,-1
389,804,1
257,1827,1
1162,769,-1
1105,1130,-1
1768,1395,-1
1425,1448,1
1332,1375,1
755,1659,1
1094,1257,1
936,1243,1
1939,1565,1
1174,466,1
1486,1922,1
1651,1057,-1
70,1257,1
1712,1215,-1
52,1207,-1
1783,1942,1
583,745,-1
1539,1880,-1
41,797,1
573,190,-1
1104,606,1
1427,332,-1
1824,605,-1
1841,769,-1
181,1023,-1
1942,773,-1
584,978,1
637,1917,1
1004,1913,1
347,706,-1
1105,935,1
1974,1429,-1
237,508,1
102,1644,-1
903,1902,-1
624,1925,-1
565,587,1
738,1652,-1
769,321,1
1189,1122,1
336,1754,1
162,1740,-1
1310,561,1
849,1114,-1
1641,123,1
1133,1673,-1
1856,792,-1
1552,42,1
1153,639,1
981,262,1
664,1751,-1
1464,1059,1
612,1849,-1
226,1340,1
1172,860,1
614,820,-1
558,1227,1
708,1746,-1
1796,1571,-1
1019,684,-1
1784,1869,1
1032,889,1
1523,381,1
953,419,-1
146,1577,1
1011,1044,-1
558,958,-1
889,1019,-1
1331,1854,-1
23,1295,-1
756,1608,-1
1395,1149,-1
23,1253,1
793,1580,1
1678,1171,-1
1786,516,-1
1924,905,-1
930,1749,-1
1009,641,1
1734,882,-1
1474,168,-1
1331,1629,1
974,1981,-1
28,1566,-1
1288,697,1
78,760,-1
532,1001,1
772,1552,-1
1965,935,1
820,989,-1
240,1294,-1
829,1861,1
1772,1999,-1
549,982,1
1172,1529,1
835,743,1
1384,562,-1
1325,1319,-1
27,1717,-1
520,1108,1
779,668,1
1853,1678,1
1030,1721,-1
1898,679,-1
1702,1718,-1
309,818,1
94,217,1
1158,800,1
1943,1186,-1
1260,1096,-1
1794,521,1
1260,1054,1
1540,1805,1
870,384,1
1312,561,1
1714,1592,-1
960,1232,-1
1187,1307,-1
685,1459,-1
1620,349,-1
492,1769,-1
316,365,-1
246,1828,1
341,1492,-1
743,1647,1
222,63,1
465,147,-1
285,1953,1
859,979,1
1424,631,-1
1599,895,1
1554,326,-1
1028,500,-1
1875,1022,1
912,1515,-1
1389,930,1
354,1915,1
1199,1027,-1
1799,1742,-1
570,123,-1
1579,1362,1
1986,484,1
526,31,1
384,881,-1
497,291,1
1403,378,-1
271,771,-1
1384,1590,-1
166,935,-1
1763,431,1
670,370,1
1347,998,1
945,2,-1
1393,1676,1
883,1360,-1
1908,1721,1
1848,734,1
483,1895,-1
1180,758,1
501,755,-1
117,553,1
838,1365,1
1575,1132,-1
1182,795,-1
553,482,1
1031,256,-1
1396,1897,1
362,67,-1
1330,1228,-1
1368,1816,-1
1596,587,-1
1934,726,1
1140,205,1
612,1882,1
1850,1989,-1
894,1470,1
1274,1189,1
491,182,1
1626,1406,1
793,1783,-1
1410,608,1
1217,1094,-1
290,1265,-1
1104,850,-1
1685,374,-1
1555,234,-1
1141,1772,-1
1655,1500,1
983,1320,1
186,1899,1
1323,1235,-1
233,944,-1
1942,1188,-1
302,743,-1
857,1780,1
1776,1456,-1
1778,293,-1
861,1429,1
294,1499,-1
970,1328,-1
1834,107,-1
1037,315,-1
1114,582,1
561,1590,1
1438,987,1
222,1730,1
1935,203,1
1141,1802,-1
289,868,-1
632,6,-1
1260,886,1
1816,1551,1
630,1119,-1
1106,22,1
1945,885,-1
1625,154,-1
299,1636,-1
2,1471,1
1145,244,-1
17,6,1
685,499,-1
1406,915,-1
101,23,-1
1903,465,-1
1195,992,-1
1555,294,-1
296,62,1
1637,1509,-1
1095,1221,1
1394,206,1
1601,955,1
107,1330,-1
1152,992,1
1923,778,-1
1520,1043,-1
183,158,-1
1305,1112,1
1571,1225,-1
571,291,1
1930,107,1
1483,1376,1
559,623,-1
147,1639,1
158,129,1
393,848,1
471,562,1
607,542,1
750,1617,-1
803,1082,1
1066,1407,1
1951,1023,-1
850,743,1
137,284,-1
571,284,-1
661,1140,-1
1000,1134,-1
244,1304,-1
495,1103,1
1697,1941,1
1587,864,1
599,1157,-1
831,1551,-1
1526,523,1
1059,60,-1
1380,798,-1
1041,1925,1
842,675,-1
485,485,-1
1795,1967,1
332,579,-1
716,867,-1
1081,630,1
1458,1340,1
1227,1458,1
1617,51,1
1531,1318,1
1675,693,-1
1680,1283,1
1860,489,1
1360,820,1
73,574,-1
1044,372,-1
771,1935,-1
138,1301,-1
1768,479,1
1736,590,-1
85,972,-1
1433,1455,-1
901,27,-1
308,793,-1
1238,113,1
496,114,-1
1967,959,1
141,694,1
1797,920,1
529,656,1
1089,1043,-1
998,125,-1
1087,427,1
936,1307,1
1043,511,1
1886,1926,1
209,144,1
62,1960,-1
711,1466,-1
233,593,-1
190,1222,1
1783,269,1
472,944,1
279,1516,1
1137,1388,1
861,1078,1
537,40,1
1087,1115,1
1779,58,-1
1029,44,1
1212,8,-1
561,885,-1
504,747,-1
1006,807,-1
994,19,1
1554,1125,1
1031,910,1
1194,1548,-1
1861,1579,1
729,1972,1
838,1829,1
1153,1099,1
114,65,1
347,1409,-1
1313,888,-1
1294,1661,1
797,1921,1
1692,807,-1
39,1693,-1
315,1741,-1
108,730,-1
558,1108,1
177,1827,-1
1240,1007,1
1611,457,-1
654,1552,-1
1390,1027,-1
1003,110,1
1633,1465,-1
1751,1379,1
359,1382,1
1741,548,-1
1170,514,1
844,1350,1
552,811,1
1017,862,-1
1673,1128,-1
1850,405,-1
420,1954,-1
1456,1726,1
1742,1797,-1
1119,1074,1
1101,525,-1
486,221,-1
1245,724,1
1944,1678,-1
134,175,1
482,364,-1
1378,1646,1
872,1771,-1
733,242,1
773,696,1
53,1159,-1
1667,710,1
1457,7,1
1090,1881,-1
1900,1530,-1
8,810,-1
1218,881,1
1818,718,-1
1840,130,1
1321,1064,1
751,1838,-1
1510,939,-1
1877,801,-1
709,901,1
1906,396,1
1173,532,1
65,1033,-1
224,1584,-1
834,14,1
1094,1202,1
1375,692,-1
1057,627,1
1651,1222,1
805,274,1
1769,994,1
251,262,1
872,1710,1
1129,538,-1
1078,1897,1
457,974,1
222,651,1
451,1883,1
979,597,1
1876,149,1
1376,346,1
1811,1578,1
729,1207,-1
986,64,-1
936,1090,1
564,1548,1
424,24,1
688,1037,-1
1642,672,-1
1193,131,-1
897,344,1
975,58,1
344,894,1
1140,562,-1
1226,977,-1
702,17,1
707,521,1
17,1352,1
749,1154,1
938,1219,-1
499,1630,-1
558,81,-1
1635,1020,-1
1411,65,1
451,169,-1
1335,1443,-1
272,1372,-1
50,1625,1
945,249,-1
1162,1932,1
1581,1372,1
141,616,1
39,916,-1
1182,1841,1
762,303,-1
1646,680,1
721,1998,-1
100,770,1
794,1428,1
825,1493,1
1192,532,1
545,735,-1
1115,435,1
37,1567,1
46,244,1
307,1099,1
298,964,-1
140,950,-1
1830,1931,-1
1968,200,1
486,285,-1
921,987,-1
476,973,1
643,1876,1
452,1603,1
815,834,1
241,1301,-1
154,1618,1
1683,974,1
140,597,1
1868,1762,-1
469,1846,1
136,1306,-1
1103,621,1
1755,1914,-1
527,935,-1
308,38,1
1909,675,1
461,1541,-1
1143,935,-1
1403,1141,-1
465,111,-1
969,879,-1
1139,1474,-1
1216,871,1
1098,720,-1
1956,330,-1
689,737,-1
1723,1909,1
1564,859,1
1021,1257,-1
47,1750,1
1149,1676,1
1451,1852,-1
156,1387,-1
1833,1645,1
337,1233,-1
988,576,1
1782,969,1
175,608,1
856,1457,-1
126,769,1
1441,393,-1
846,726,1
788,1800,-1
1328,46,-1
1890,131,1
576,1535,1
1519,1935,-1
1643,536,-1
1888,1506,1
273,1706,-1
1827,1561,1
1536,1782,-1
1272,641,1
497,1802,-1
447,1529,-1
1701,1491,1
4,274,1
1527,1588,1
632,271,1
1127,1782,1
77,380,1
169,249,-1
576,1565,1
1069,832,-1
954,448,1
108,1840,1
747,1752,1
727,1793,1
1185,688,-1
1878,706,-1
643,124,-1
948,1698,1
999,1089,1
898,547,-1
1961,1910,-1
1229,647,1
1341,1718,1
1234,1095,1
364,819,-1
678,34,1
1728,778,1
1311,880,1
1295,771,-1
422,1901,1
578,1121,-1
1659,1472,-1
1280,1632,-1
540,1674,1
1329,144,1
391,368,1
312,1300,1
1968,1897,1
207,1963,1
76,1311,1
1955,1728,1
647,687,-1
132,229,1
298,534,-1
1893,1051,-1
652,1489,1
1909,385,-1
1722,553,-1
1449,782,1
434,1330,1
1459,52,1
1336,1726,1
484,658,1
133,1392,-1
1666,1055,-1
632,1445,-1
1149,1222,-1
697,1910,-1
506,1595,1
978,1341,1
426,1507,1
741,1777,-1
1687,1064,1
88,598,-1
796,1029,-1
584,1734,1
115,1996,1
522,1768,-1
422,47,1
1765,1807,-1
1529,1580,-1
1152,474,-1
1827,1320,-1
1135,1053,-1
1196,1219,1
622,1290,-1
443,914,-1
1477,1587,1
896,1001,-1
1823,306,-1
334,1270,-1
1865,1920,1
282,1502,-1
1072,1674,1
1933,1157,1
1594,1297,1
1952,421,1
1183,782,-1
784,1599,1
867,213,1
444,1811,1
859,177,1
787,1259,-1
690,1149,1
290,1209,1
257,1441,-1
1427,1136,1
730,549,1
1586,1821,1
314,1555,-1
1283,0,1
208,1401,1
774,458,-1
765,281,-1
1178,259,-1
767,1330,-1
1085,353,1
710,1454,-1
479,1438,-1
1508,1783,-1
1722,1873,-1
1808,1793,1
1459,1506,1
11,1713,-1
1539,453,1
916,1466,1
389,491,1
1628,1380,1
1726,1894,-1
928,907,-1
228,945,1
778,1142,-1
1517,284,-1
881,117,-1
1640,900,-1
768,269,-1
817,767,-1
1329,1658,1
1726,1669,1
947,341,1
1647,199,1
1012,728,1
1154,1090,1
1328,1096,1
478,999,1
1723,812,-1
974,719,-1
473,538,-1
13,1426,-1
534,933,-1
1838,1009,1
478,462,-1
1717,1959,-1
1563,841,1
1713,1890,-1
1709,1145,1
1393,1251,1
1926,1638,1
1244,1968,-1
1230,472,1
707,171,-1
331,718,-1
1702,60,-1
1303,1028,-1
305,1589,1
530,607,-1
1661,1713,1
954,699,1
1866,1388,1
416,205,1
1318,222,-1
409,857,-1
1942,1002,1
1987,1344,-1
1258,1296,1
507,146,-1
569,604,-1
1197,692,1
565,121,1
1678,133,-1
1289,561,-1
1327,825,-1
672,999,-1
1821,990,1
1931,1543,1
1197,905,1
431,648,1
1004,1653,-1
708,1866,1
1306,804,-1
833,979,1
740,1266,-1
1942,770,1
322,600,-1
1270,328,1
1767,457,-1
958,938,1
1244,376,-1
1815,114,1
683,1165,1
1520,424,-1
1188,167,-1
390,192,1
817,1795,-1
900,13,-1
213,731,1
1311,1770,1
726,877,-1
1414,271,1
136,1572,-1
1426,194,1
719,1038,-1
1245,822,1
1266,1897,-1
1733,1939,1
1460,1283,-1
1344,482,-1
31,1773,1
1197,1178,1
779,568,1
1803,951,-1
533,1833,1
375,1953,1
1673,1031,1
369,456,-1
964,39,1
1403,1578,1
1114,516,1
1276,338,1
762,568,1
1787,1859,-1
1207,356,1
657,969,1
578,1767,1
867,1134,-1
309,1052,-1
636,594,-1
570,1865,1
513,1989,1
187,1052,-1
1141,297,-1
1135,1950,1
366,1354,-1
108,1801,-1
463,1904,1
101,383,-1
1220,997,-1
972,951,-1
1493,812,1
640,566,-1
1887,412,-1
1770,1372,1
1433,129,-1
586,443,1
863,649,-1
1243,630,-1
1836,1900,1
1898,414,1
580,719,1
66,815,1
683,498,-1
721,1719,-1
265,1966,-1
1951,324,1
1028,613,-1
20,800,1
1140,477,-1
1756,1422,-1
949,1582,1
1457,1224,-1
558,216,1
1287,1422,-1
1542,767,1
1861,668,1
727,1948,-1
1869,167,-1
737,822,-1
1179,1657,-1
1136,66,-1
1563,1945,-1
1408,1556,1
77,1876,1
427,665,-1
780,980,1
1920,1623,1
1013,1650,1
373,1955,-1
911,688,1
505,146,-1
705,1933,1
871,1446,-1
1243,1208,1
1003,1319,-1
1169,510,1
1333,107,-1
1630,1108,1
1065,1228,-1
366,566,-1
1663,1740,-1
1727,1297,-1
603,655,1
460,230,1
1222,1662,1
1792,484,1
1165,512,-1
1096,1372,-1
1124,374,1
33,1783,1
541,823,-1
1807,74,1
1655,1662,1
1733,1892,-1
703,1127,1
304,1699,1
1979,1601,-1
700,1690,-1
433,882,1
529,1058,-1
370,228,1
212,128,-1
11,805,1
12,1755,-1
1196,869,-1
250,936,1
1270,1603,1
1436,1732,1
1670,1402,-1
361,398,1
998,564,-1
566,1535,-1
1039,643,1
1102,589,1
431,472,1
803,654,1
168,1183,1
52,1844,-1
988,88,-1
1204,972,1
1320,345,-1
518,1349,1
575,60,-1
247,1883,1
1697,1031,-1
1668,79,1
95,174,1
854,1677,1
48,1945,1
156,1070,-1
1145,253,-1
679,1230,-1
1260,450,1
1459,1863,-1
640,215,-1
887,1284,-1
1786,277,1
167,1143,-1
574,28,-1
1585,1884,-1
1070,944,-1
1717,557,1
1734,1983,-1
758,420,1
1433,211,1
1522,689,1
1928,1369,-1
500,1755,-1
335,323,-1
1961,1691,-1
1127,1544,1
1292,1136,1
648,1159,-1
1271,920,-1
493,104,-1
1765,103,1
486,1026,-1
1021,988,1
1227,1217,-1
1915,1323,1
115,1972,-1
1857,277,1
401,131,1
754,1884,-1
947,503,1
405,335,1
1224,1197,1
952,561,1
718,1804,1
866,513,-1
427,344,-1
1217,296,-1
780,659,1
1550,1414,1
1813,257,1
647,852,1
496,313,1
436,34,1
1218,1283,-1
1198,1324,-1
348,1093,-1
886,984,1
1866,1909,-1
1146,1514,1
1328,1019,-1
445,1636,-1
639,505,1
1545,854,-1
1505,888,1
1,1781,-1
1375,1668,1
1876,600,-1
471,1752,1
1878,1387,-1
449,957,1
60,841,-1
755,354,-1
1428,650,-1
541,502,-1
1008,1806,-1
633,195,-1
1954,959,1
971,1493,-1
958,1374,-1
1310,829,-1
16,767,-1
1825,1111,-1
137,730,-1
165,1128,-1
595,1278,1
1760,1645,-1
1467,1305,-1
469,1208,1
1072,1710,-1
1205,817,1
1513,1350,-1
1952,116,-1
383,1238,-1
1877,1971,1
524,722,1
703,574,1
1588,1043,1
394,582,1
1815,1372,-1
1631,1993,-1
160,930,1
1573,1800,1
180,351,-1
1549,814,1
1079,564,1
62,275,1
282,747,1
1523,649,-1
1982,1338,1
1541,558,-1
1195,657,1
390,85,-1
671,1610,-1
944,1991,-1
171,345,1
230,1050,-1
238,1123,1
1062,1276,1
1677,1098,-1
572,565,1
1880,1839,1
205,1014,-1
1992,9,1
1063,1502,1
1186,40,1
848,734,-1
108,776,1
1810,101,1
145,1843,-1
1340,325,1
1936,646,1
76,1649,-1
167,511,-1
1284,883,1
1005,686,-1
1091,1455,1
830,459,-1
474,703,-1
1164,1907,1
1665,1455,1
1079,1604,-1
1228,940,1
581,1801,-1
190,357,-1
1425,1159,1
867,1339,1
1907,978,-1
185,250,-1
714,1425,-1
41,471,-1
1436,361,1
1939,1142,1
1259,585,1
524,1884,1
29,761,-1
295,206,1
1785,412,1
1507,1209,1
437,640,1
1559,1154,-1
243,572,1
1367,422,-1
1923,1441,1
908,1727,1
1147,1858,1
237,1864,-1
1154,979,-1
869,1802,-1
118,1014,1
874,448,1
61,1004,1
738,1150,-1
138,789,1
732,726,1
1813,1331,-1
1525,1124,-1
1417,1341,1
1720,767,1
235,803,1
1748,1299,1
394,1987,1
351,0,1
1942,210,1
918,210,1
1868,347,-1
1821,898,-1
861,1010,-1
509,227,1
438,1578,-1
1375,872,1
418,1429,-1
314,267,-1
965,101,-1
277,350,-1
1468,578,1
1586,130,-1
680,1455,-1
1004,1464,-1
1926,1423,-1
93,1421,-1
1803,623,-1
1129,1193,1
1768,1105,1
910,971,1
825,1301,-1
1632,1765,1
324,1736,1
860,174,1
493,1214,1
1114,1784,-1
348,1923,-1
1469,858,1
1546,1930,-1
539,1435,-1
1168,524,-1
442,1459,1
1697,146,-1
558,523,1
542,1663,1
491,237,-1
3,236,1
1112,1643,1
1168,1353,1
16,1829,-1
1855,635,-1
64,1528,-1
378,24,-1
1862,1883,1
719,679,1
209,812,-1
1848,587,-1
1110,124,1
1673,543,-1
1539,358,-1
1439,891,-1
1726,807,1
1428,1821,-1
1584,183,1
982,1033,1
1168,901,-1
606,640,-1
1244,260,1
827,290,1
1226,1272,1
1746,320,1
1894,1985,1
1758,243,1
1626,1528,1
1041,855,1
990,879,-1
560,187,1
1033,733,-1
1750,79,1
1454,115,-1
1079,1436,-1
1949,968,-1
1632,386,1
1124,602,1
375,1142,1
121,1810,-1
1471,1839,-1
172,1287,1
666,908,1
1947,218,1
61,56,-1
1090,638,-1
1358,1949,1
60,1951,1
248,639,1
1984,736,-1
357,14,-1
1428,1753,-1
640,518,1
69,122,-1
1318,1792,1
1502,410,1
219,953,1
186,490,-1
624,993,-1
443,1749,-1
1729,81,-1
803,1589,1
916,517,1
563,500,1
1588,1451,-1
868,1176,-1
1129,173,1
11,1459,1
1488,1942,1
1058,1134,-1
1891,877,-1
1538,258,-1
1357,1410,-1
976,479,1
1820,242,-1
693,67,1
272,806,-1
1931,540,-1
1291,699,-1
1280,1551,-1
3,57,1
911,305,1
667,377,-1
262,1750,-1
1202,435,-1
712,1018,-1
401,397,1
1244,1330,-1
729,786,-1
190,237,1
838,863,1
607,761,-1
887,1732,1
617,109,-1
256,1539,1
726,1923,1
1914,1107,1
1981,111,-1
1750,1765,1
1865,468,-1
46,1841,1
387,581,-1
1242,524,-1
262,49,-1
987,638,-1
263,823,-1
1581,738,1
409,1255,-1
485,132,-1
429,1172,1
725,1179,1
940,1147,1
1465,961,1
1347,208,-1
1332,1726,-1
655,1184,1
1528,12,1
761,1692,1
1279,1666,1
457,1429,-1
22,331,-1
1768,1600,-1
1059,487,1
1502,1742,-1
1457,614,1
496,206,-1
236,1950,-1
294,601,-1
968,1568,-1
178,1836,1
1321,372,-1
874,1125,1
1476,1310,1
623,1942,1
1628,1800,1
1325,551,-1
1682,320,-1
101,1874,1
857,912,1
621,702,-1
424,643,-1
1609,1189,-1
494,1936,-1
1259,1243,1
554,1557,-1
1035,694,-1
397,1294,-1
198,1880,-1
1358,1165,-1
184,242,-1
363,989,-1
1918,1730,1
647,1152,-1
1289,318,1
359,499,-1
784,1761,1
1771,553,1
1661,500,1
1827,409,-1
458,300,-1
633,168,1
1495,364,-1
1196,704,1
561,1233,1
1917,1873,-1
1920,773,-1
1458,113,-1
1588,1369,1
1257,862,1
1693,437,-1
221,1035,-1
164,1435,1
1800,1797,-1
1992,13,1
63,876,1
1806,601,-1
1070,1109,1
290,1322,1
1147,364,1
1974,1779,-1
681,547,-1
1564,1546,-1
901,1501,1
1654,1536,1
792,1899,-1
479,1204,-1
343,1182,1
320,154,-1
890,1846,-1
725,280,-1
1411,1573,1
846,243,-1
795,629,1
1462,925,-1
830,1121,-1
252,1350,1
1167,1073,1
965,923,-1
199,1020,1
1870,194,-1
1737,1441,-1
1983,383,-1
1894,626,-1
641,1452,-1
1438,1860,1
318,1517,1
1395,1689,1
1288,846,-1
1640,886,1
1916,1068,1
794,59,-1
103,1232,1
1283,435,1
967,145,1
1278,1747,1
817,88,-1
930,1972,1
352,554,-1
17,1475,-1
1500,129,-1
1041,1872,-1
1559,1450,-1
210,966,-1
1615,722,1
868,1823,-1
74,1698,-1
83,1571,1
1465,561,1
1139,1898,-1
1322,327,1
180,1760,-1
1412,97,1
1265,365,-1
145,426,1
1152,383,-1
1355,1221,-1
847,1437,-1
1546,741,1
705,503,1
660,209,1
962,622,-1
1602,675,-1
967,680,-1
494,1513,1
1048,797,-1
923,613,1
175,1952,1
1928,1867,-1
1869,900,1
1083,140,-1
1596,1568,1
72,716,1
1878,1290,1
797,1169,-1
96,299,1
236,1191,1
565,496,1
247,789,1
1944,1769,1
1020,1150,-1
1816,246,-1
312,1755,-1
1875,1567,-1
757,1861,-1
785,1751,-1
877,238,1
1488,601,1
37,1757,1
504,43,-1
542,1880,1
1248,425,-1
1360,1376,1
1427,776,-1
1985,292,1
1297,399,-1
650,1321,-1
1278,952,-1
283,1417,1
146,1345,-1
1029,21,-1
343,660,-1
606,1601,1
16,1900,1
1351,1625,1
245,1621,-1
148,1425,-1
1342,729,-1
1796,1327,-1
992,379,-1
961,52,-1
1216,1158,-1
256,70,1
177,1660,1
334,300,-1
1957,1873,-1
662,1408,-1
1136,1790,-1
581,1503,-1
538,1650,-1
334,258,1
1401,508,1
1265,1472,-1
1104,1805,1
488,981,-1
866,1949,1
974,1707,-1
1841,1968,-1
1169,1551,-1
1904,623,-1
1228,855,1
1128,1388,1
204,635,-1
1109,302,-1
1456,1339,1
1447,808,-1
302,1740,-1
315,1683,1
857,1723,1
67,1629,-1
822,247,1
1493,273,-1
872,1695,-1
974,1695,1
1783,1172,1
1229,1344,1
1212,1052,1
241,1374,-1
1670,1500,-1
1556,878,-1
119,1745,-1
1823,1231,1
316,189,-1
1005,223,1
367,1219,1
1725,972,1
1232,686,-1
1759,1795,-1
86,1064,1
966,1652,-1
172,1089,1
1370,1935,1
182,437,1
1688,1239,-1
1319,364,1
1717,1149,1
77,618,-1
499,1756,-1
584,372,1
6,1927,-1
1001,1420,-1
970,569,-1
1997,1901,1
349,1333,-1
101,788,-1
1463,1514,1
12,664,1
965,1973,1
1324,1159,1
794,1383,-1
976,726,1
1425,640,1
1192,183,1
568,1146,1
1473,679,1
76,910,-1
1221,136,1
1754,1705,1
846,1195,1
158,906,-1
1457,1550,-1
1311,546,1
970,154,-1
1349,1523,-1
562,446,-1
1537,52,-1
1906,1367,1
1760,277,1
218,479,-1
1472,561,-1
405,665,1
814,1994,-1
991,1637,-1
1404,996,1
594,689,1
661,47,1
1459,156,-1
60,636,1
939,1422,-1
1390,174,-1
1403,750,1
769,804,-1
719,411,1
282,158,1
562,513,1
725,1547,-1
1834,84,-1
824,715,-1
189,848,-1
51,489,1
1250,1594,1
809,814,-1
978,738,-1
977,675,-1
306,1174,1
1964,388,-1
1967,1432,1
367,674,1
1975,914,1
578,1145,-1
1269,808,1
436,607,1
64,1857,1
1897,981,-1
769,1401,1
542,973,-1
203,1729,1
1383,773,1
288,1995,-1
1050,849,1
1265,1213,1
291,1882,1
1625,295,-1
1669,565,1
7,920,-1
1500,879,1
971,1994,1
1761,488,-1
172,1012,-1
924,596,1
452,1105,-1
1029,163,-1
1254,1875,-1
442,232,-1
1559,60,-1
406,835,1
569,1077,-1
1035,1636,1
1594,1968,1
1493,7,-1
1164,1056,1
1312,247,1
1694,1952,-1
1093,287,1
1609,1162,1
1297,650,-1
1135,1182,1
1148,1039,1
908,1284,-1
1899,12,-1
269,934,1
1233,1392,1
1535,853,-1
1597,1177,-1
17,469,1
891,1071,-1
1421,55,1
288,190,-1
1105,161,1
1466,737,-1
913,1421,-1
1577,1431,-1
784,1818,-1
1243,209,-1
1123,1020,-1
282,1837,-1
1572,1020,1
1394,1577,1
574,37,-1
330,1352,-1
1996,543,1
495,1585,1
734,1100,-1
1972,1173,1
1011,1526,-1
1284,1341,1
1224,1316,-1
594,1953,-1
1357,423,1
1424,43,1
1272,1149,-1
848,1277,-1
1959,47,1
1686,1586,-1
572,1053,1
821,558,-1
562,760,1
849,236,-1
1623,798,-1
1909,1669,-1
1385,1034,1
840,1199,1
138,1046,-1
1167,1533,1
1914,832,-1
492,1820,1
831,802,-1
276,911,-1
1451,1434,1
373,1370,-1
728,224,-1
693,1546,-1
1116,58,-1
1239,674,-1
769,898,-1
432,388,1
1903,1671,1
1963,659,1
1452,818,1
1978,511,1
1663,979,1
1267,1023,-1
1857,286,1
195,1561,-1
1220,1922,1
766,1695,1
773,1156,-1
1891,1820,-1
762,1509,-1
1832,1108,-1
925,343,-1
1178,929,1
1099,88,-1
1987,1626,1
32,904,1
360,1159,-1
1756,1999,-1
1771,517,1
442,1850,-1
1844,1019,1
403,963,-1
461,1334,1
231,1830,1
1151,319,1
853,1213,1
255,1913,-1
117,1200,-1
1701,516,-1
1561,1502,-1
906,1706,1
671,1779,1
238,980,-1
544,319,-1
1869,1390,1
856,775,1
270,1186,-1
603,1464,1
902,1216,1
1614,1996,-1
798,1679,1
627,1309,1
533,646,1
1237,1665,1
1014,606,1
949,262,-1
266,1683,1
1716,1909,1
80,1772,-1
1127,533,1
1885,938,1
1821,1459,1
145,1579,-1
448,1189,-1
1005,1159,-1
556,222,-1
1334,1622,-1
1674,1885,-1
1605,1825,-1
1404,100,1
664,17,-1
755,1806,-1
816,1465,-1
1280,1358,-1
655,1918,-1
362,1341,-1
1033,1325,-1
374,606,-1
1834,1534,-1
872,1467,-1
1167,920,1
355,1592,1
1268,1240,1
1092,160,1
1349,242,-1
718,1078,-1
952,451,1
1701,1898,1
596,299,1
429,284,-1
473,24,1
1388,642,1
1112,112,-1
1109,49,-1
871,327,-1
993,1198,-1
880,1612,-1
1279,602,1
900,1853,1
1673,1317,1
524,1942,1
1635,230,1
